PART A AND B:

The Runge-Kutta RK4 method is implemented. The system of ODE's is solved for the orbital motion of a planet: y0' = y1, y1' = 1-y0+ε*y0*y0 with absolute and relative precision 1e-6. The initial conditions are y(0)=1 and y'(0)=-0.8 with epsilon=0.01.
The path is stored and can be seen in 'ode.txt' [t,y1,y2]. The plot is shown in plot.svg.

PART C:

A definite integral as an ODE
0 0.0010005
0.001 0.002002
0.002 0.0030045
0.003 0.00400801
0.004 0.00501252
0.005 0.00601804
0.006 0.00702456
0.007 0.00803209
0.008 0.00904062
0.009 0.0100502
0.01 0.0110607
0.011 0.0120723
0.012 0.0130849
0.013 0.0140985
0.014 0.0151131
0.015 0.0161287
0.016 0.0171453
0.017 0.018163
0.018 0.0191816
0.019 0.0202013
0.02 0.0212221
0.021 0.0222438
0.022 0.0232665
0.023 0.0242903
0.024 0.0253151
0.025 0.0263409
0.026 0.0273678
0.027 0.0283957
0.028 0.0294246
0.029 0.0304545
0.03 0.0314855
0.031 0.0325175
0.032 0.0335505
0.033 0.0345846
0.034 0.0356197
0.035 0.0366558
0.036 0.037693
0.037 0.0387312
0.038 0.0397705
0.039 0.0408108
0.04 0.0418521
0.041 0.0428945
0.042 0.0439379
0.043 0.0449824
0.044 0.0460279
0.045 0.0470744
0.046 0.048122
0.047 0.0491707
0.048 0.0502204
0.049 0.0512711
0.05 0.0523229
0.051 0.0533757
0.052 0.0544296
0.053 0.0554846
0.054 0.0565406
0.055 0.0575977
0.056 0.0586558
0.057 0.059715
0.058 0.0607752
0.059 0.0618365
0.06 0.0628989
0.061 0.0639623
0.062 0.0650268
0.063 0.0660924
0.064 0.067159
0.065 0.0682267
0.066 0.0692955
0.067 0.0703653
0.068 0.0714362
0.069 0.0725082
0.07 0.0735812
0.071 0.0746553
0.072 0.0757305
0.073 0.0768068
0.074 0.0778842
0.075 0.0789626
0.076 0.0800421
0.077 0.0811227
0.078 0.0822043
0.079 0.0832871
0.08 0.0843709
0.081 0.0854558
0.082 0.0865418
0.083 0.0876289
0.084 0.0887171
0.085 0.0898063
0.086 0.0908967
0.087 0.0919881
0.088 0.0930807
0.089 0.0941743
0.09 0.095269
0.091 0.0963648
0.092 0.0974617
0.093 0.0985597
0.094 0.0996589
0.095 0.100759
0.096 0.10186
0.097 0.102963
0.098 0.104066
0.099 0.105171
0.1 0.106277
0.101 0.107383
0.102 0.108491
0.103 0.1096
0.104 0.110711
0.105 0.111822
0.106 0.112934
0.107 0.114048
0.108 0.115162
0.109 0.116278
0.11 0.117395
0.111 0.118513
0.112 0.119632
0.113 0.120752
0.114 0.121873
0.115 0.122996
0.116 0.124119
0.117 0.125244
0.118 0.12637
0.119 0.127497
0.12 0.128625
0.121 0.129754
0.122 0.130884
